UNITID,OPEID,INSTNM,CITY,Year,UGDS,MAIN,NUMBRANCH,HIGHDEG,REGION,LOCALE,CCSIZSET,PCTPELL,AVGFACSAL,PFTFAC,BOOKSUPPLY,ROOMBOARD_ON,ROOMBOARD_OFF,OTHEREXPENSE_ON,OTHEREXPENSE_OFF,ADMCON7,UGDS_WOMEN,UGDS_MEN,ADM_RATE,SAT_AVG,ACTCMMID,RET_FT4,C150_4,MD_EARN_WNE_P10,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,OPENADMP,One_year_ago,Two_years_ago,Three_years_ago,Four_years_ago,Five_years_ago,Six_years_ago,Seven_years_ago,Eight_years_ago,Nine_years_ago,Ten_years_ago,Eleven_year_ago,Twelve_years_ago,Thirteen_years_ago,Fourteen_years_ago,Fifteen_years_ago,Sixteen_years_ago,Seventeen_years_ago,Eighteen_years_ago,Nineteen_years_ago,Twenty_years_ago,team_One_year_ago,won_One_year_ago,lost_One_year_ago,tied_One_year_ago,notes_One_year_ago,team_Two_years_ago,won_Two_years_ago,lost_Two_years_ago,tied_Two_years_ago,notes_Two_years_ago,team_Three_years_ago,won_Three_years_ago,lost_Three_years_ago,tied_Three_years_ago,notes_Three_years_ago,team_Four_years_ago,won_Four_years_ago,lost_Four_years_ago,tied_Four_years_ago,notes_Four_years_ago,team_Five_years_ago,won_Five_years_ago,lost_Five_years_ago,tied_Five_years_ago,notes_Five_years_ago,team_Six_years_ago,won_Six_years_ago,lost_Six_years_ago,tied_Six_years_ago,notes_Six_years_ago,team_Seven_years_ago,won_Seven_years_ago,lost_Seven_years_ago,tied_Seven_years_ago,notes_Seven_years_ago,team_Eight_years_ago,won_Eight_years_ago,lost_Eight_years_ago,tied_Eight_years_ago,notes_Eight_years_ago,team_Nine_years_ago,won_Nine_years_ago,lost_Nine_years_ago,tied_Nine_years_ago,notes_Nine_years_ago,team_Ten_years_ago,won_Ten_years_ago,lost_Ten_years_ago,tied_Ten_years_ago,notes_Ten_years_ago,team_Eleven_year_ago,won_Eleven_year_ago,lost_Eleven_year_ago,tied_Eleven_year_ago,notes_Eleven_year_ago,team_Twelve_years_ago,won_Twelve_years_ago,lost_Twelve_years_ago,tied_Twelve_years_ago,notes_Twelve_years_ago,team_Thirteen_years_ago,won_Thirteen_years_ago,lost_Thirteen_years_ago,tied_Thirteen_years_ago,notes_Thirteen_years_ago,team_Fourteen_years_ago,won_Fourteen_years_ago,lost_Fourteen_years_ago,tied_Fourteen_years_ago,notes_Fourteen_years_ago,team_Fifteen_years_ago,won_Fifteen_years_ago,lost_Fifteen_years_ago,tied_Fifteen_years_ago,notes_Fifteen_years_ago,team_Sixteen_years_ago,won_Sixteen_years_ago,lost_Sixteen_years_ago,tied_Sixteen_years_ago,notes_Sixteen_years_ago,team_Seventeen_years_ago,won_Seventeen_years_ago,lost_Seventeen_years_ago,tied_Seventeen_years_ago,notes_Seventeen_years_ago,team_Eighteen_years_ago,won_Eighteen_years_ago,lost_Eighteen_years_ago,tied_Eighteen_years_ago,notes_Eighteen_years_ago,team_Nineteen_years_ago,won_Nineteen_years_ago,lost_Nineteen_years_ago,tied_Nineteen_years_ago,notes_Nineteen_years_ago,team_Twenty_years_ago,won_Twenty_years_ago,lost_Twenty_years_ago,tied_Twenty_years_ago,notes_Twenty_years_ago
147703,00173700,Northern Illinois University,Dekalb,2018,12761.0,1,1,4,3,,,0.446,8301.0,0.7496,1400.0,10880.0,10880.0,2220.0,2220.0,1.0,0.4996,0.5004,0.5438,1095.0,22.0,0.7275,0.4551,,14617.0,14617.0,0.5253,0.1653,0.19,0.0559,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Northern_Illinois,8.0,5.0,0.0,,Northern_Illinois,5.0,7.0,0.0,,Northern_Illinois,8.0,6.0,0.0,,Northern_Illinois,11.0,3.0,0.0,,Northern_Illinois,12.0,2.0,0.0,,Northern_Illinois,12.0,2.0,0.0,,Northern_Illinois,11.0,3.0,0.0,,Northern_Illinois,11.0,3.0,0.0,,Northern_Illinois,7.0,6.0,0.0,,Northern_Illinois,6.0,7.0,0.0,,Northern_Illinois,2.0,10.0,0.0,,Northern_Illinois,7.0,6.0,0.0,,Northern_Illinois,7.0,5.0,0.0,,Northern_Illinois,9.0,3.0,0.0,,Northern_Illinois,10.0,2.0,0.0,,Northern_Illinois,8.0,4.0,0.0,,Northern_Illinois,6.0,5.0,0.0,,Northern_Illinois,6.0,5.0,0.0,,Northern_Illinois,5.0,6.0,0.0,,Northern_Illinois,2.0,9.0,0.0,
147767,00173900,Northwestern University,Evanston,2018,8451.0,1,1,4,3,,,0.1645,17189.0,0.828,1605.0,16626.0,16626.0,1850.0,1850.0,1.0,0.5108,0.4892,0.0847,1508.0,34.0,0.9742,0.9464,,54568.0,54568.0,0.4546,0.0594,0.1252,0.1734,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Northwestern,10.0,3.0,0.0,,Northwestern,7.0,6.0,0.0,,Northwestern,10.0,3.0,0.0,,Northwestern,5.0,7.0,0.0,,Northwestern,5.0,7.0,0.0,,Northwestern,10.0,3.0,0.0,,Northwestern,6.0,7.0,0.0,,Northwestern,7.0,6.0,0.0,,Northwestern,8.0,5.0,0.0,,Northwestern,9.0,4.0,0.0,,Northwestern,6.0,6.0,0.0,,Northwestern,4.0,8.0,0.0,,Northwestern,7.0,5.0,0.0,,Northwestern,6.0,6.0,0.0,,Northwestern,6.0,7.0,0.0,,Northwestern,3.0,9.0,0.0,,Northwestern,4.0,7.0,0.0,,Northwestern,8.0,4.0,0.0,,Northwestern,3.0,8.0,0.0,,Northwestern,3.0,9.0,0.0,
150136,00178600,Ball State University,Muncie,2018,15703.0,1,1,4,3,,,0.3341,7514.0,0.8101,1354.0,10234.0,10234.0,3066.0,3066.0,2.0,0.5947,0.4053,0.6478,,,0.7807,0.6274,,9896.0,26468.0,0.7891,0.0839,0.0538,0.012,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Ball_State,2.0,10.0,0.0,,Ball_State,4.0,8.0,0.0,,Ball_State,3.0,9.0,0.0,,Ball_State,5.0,7.0,0.0,,Ball_State,10.0,3.0,0.0,,Ball_State,9.0,4.0,0.0,,Ball_State,6.0,6.0,0.0,,Ball_State,4.0,8.0,0.0,,Ball_State,2.0,10.0,0.0,,Ball_State,12.0,2.0,0.0,,Ball_State,7.0,6.0,0.0,,Ball_State,5.0,7.0,0.0,,Ball_State,4.0,7.0,0.0,,Ball_State,2.0,9.0,0.0,,Ball_State,4.0,8.0,0.0,,Ball_State,6.0,6.0,0.0,,Ball_State,5.0,6.0,0.0,,Ball_State,5.0,6.0,0.0,,Ball_State,0.0,11.0,0.0,,Ball_State,1.0,10.0,0.0,
151351,00180900,Indiana University-Bloomington,Bloomington,2018,32991.0,1,1,4,3,,,0.1853,10467.0,0.8704,930.0,10466.0,10466.0,2702.0,2702.0,1.0,0.4957,0.5043,0.7691,1275.0,28.0,0.9088,0.7796,,10681.0,35456.0,0.6908,0.0456,0.0648,0.0581,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Indiana,5.0,7.0,0.0,,Indiana,6.0,7.0,0.0,,Indiana,6.0,7.0,0.0,,Indiana,4.0,8.0,0.0,,Indiana,5.0,7.0,0.0,,Indiana,4.0,8.0,0.0,,Indiana,1.0,11.0,0.0,,Indiana,5.0,7.0,0.0,,Indiana,4.0,8.0,0.0,,Indiana,3.0,9.0,0.0,,Indiana,7.0,6.0,0.0,,Indiana,5.0,7.0,0.0,,Indiana,4.0,7.0,0.0,,Indiana,3.0,8.0,0.0,,Indiana,2.0,10.0,0.0,,Indiana,3.0,9.0,0.0,,Indiana,5.0,6.0,0.0,,Indiana,3.0,8.0,0.0,,Indiana,4.0,7.0,0.0,,Indiana,4.0,7.0,0.0,
152080,00184000,University of Notre Dame,Notre Dame,2018,8568.0,1,2,4,3,,,0.1061,14355.0,0.89,1050.0,15410.0,15410.0,1950.0,1950.0,1.0,0.4765,0.5235,0.1771,1502.0,34.0,0.981,0.9696,,53391.0,53391.0,0.6844,0.0378,0.1082,0.0476,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Notre_Dame,10.0,3.0,0.0,,Notre_Dame,4.0,8.0,0.0,,Notre_Dame,10.0,3.0,0.0,,Notre_Dame,8.0,5.0,0.0,,Notre_Dame,0.0,4.0,0.0,,Notre_Dame,0.0,1.0,0.0,,Notre_Dame,8.0,5.0,0.0,,Notre_Dame,8.0,5.0,0.0,,Notre_Dame,6.0,6.0,0.0,,Notre_Dame,7.0,6.0,0.0,,Notre_Dame,3.0,9.0,0.0,,Notre_Dame,10.0,3.0,0.0,,Notre_Dame,9.0,3.0,0.0,,Notre_Dame,6.0,6.0,0.0,,Notre_Dame,5.0,7.0,0.0,,Notre_Dame,10.0,3.0,0.0,,Notre_Dame,5.0,6.0,0.0,,Notre_Dame,9.0,3.0,0.0,,Notre_Dame,5.0,7.0,0.0,,Notre_Dame,9.0,3.0,0.0,
152390,00183600,Saint Mary's College,Notre Dame,2018,1439.0,1,1,4,3,,,0.2338,7395.0,0.6582,1100.0,12580.0,7750.0,1400.0,2150.0,1.0,1.0,0.0,0.819,1186.0,25.0,0.8481,0.777,,42220.0,42220.0,0.7658,0.0243,0.1306,0.0174,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint_Marys,1.0,11.0,0.0,(I-AA play not counted),Saint_Marys,6.0,6.0,0.0,(I-AA play not counted),Saint_Marys,6.0,5.0,0.0,(I-AA play not counted),Saint_Marys,6.0,5.0,0.0,(I-AA play not counted),Saint_Marys,2.0,9.0,0.0,(I-AA play not counted),Saint_Marys,2.0,8.0,0.0,(I-AA play not counted)
153269,00186000,Drake University,Des Moines,2018,2952.0,1,1,4,4,,,0.1746,9507.0,0.6779,1100.0,10528.0,10528.0,3700.0,3700.0,1.0,0.582,0.418,0.6766,1278.0,27.0,0.8931,0.7837,,41396.0,41396.0,0.7703,0.0484,0.061,0.0427,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Drake,7.0,4.0,0.0,(I-AA play not counted),Drake,7.0,4.0,0.0,(I-AA play not counted),Drake,5.0,6.0,0.0,(I-AA play not counted),Drake,7.0,4.0,0.0,(I-AA play not counted),Drake,6.0,5.0,0.0,(I-AA play not counted),Drake,8.0,3.0,0.0,(I-AA play not counted),Drake,9.0,2.0,0.0,(I-AA play not counted),Drake,7.0,4.0,0.0,(I-AA play not counted),Drake,5.0,3.0,0.0,(I-AA play not counted),Drake,6.0,5.0,0.0,(I-AA play not counted),Drake,6.0,5.0,0.0,(I-AA play not counted),Drake,9.0,2.0,0.0,(I-AA play not counted),Drake,6.0,4.0,0.0,(I-AA play not counted),Drake,10.0,2.0,0.0,(I-AA play not counted),Drake,6.0,6.0,0.0,(I-AA play not counted),Drake,5.0,6.0,0.0,(I-AA play not counted),Drake,5.0,5.0,0.0,(I-AA play not counted),Drake,7.0,4.0,0.0,(I-AA play not counted),Drake,7.0,4.0,0.0,(I-AA play not counted),Drake,7.0,2.0,0.0,(I-AA play not counted)
153384,00186800,Grinnell College,Grinnell,2018,1683.0,1,1,3,4,,,0.1875,11331.0,0.8044,900.0,12810.0,,2200.0,,1.0,0.5455,0.4545,0.2438,1450.0,32.0,0.9239,0.8378,,52392.0,52392.0,0.5039,0.0529,0.0755,0.0784,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Grinnell,1.0,9.0,0.0,(Div III play not counted),Grinnell,0.0,10.0,0.0,(Div III play not counted),Grinnell,2.0,8.0,0.0,(Div III play not counted),Grinnell,3.0,7.0,0.0,(Div III play not counted),Grinnell,2.0,8.0,0.0,(Div III play not counted),Grinnell,2.0,8.0,0.0,(Div III play not counted),Grinnell,5.0,5.0,0.0,(Div III play not counted),Grinnell,6.0,4.0,0.0,(Div III play not counted),Grinnell,2.0,8.0,0.0,(Div III play not counted),Grinnell,3.0,7.0,0.0,(Div III play not counted),Grinnell,1.0,9.0,0.0,(Div III play not counted),Grinnell,2.0,8.0,0.0,(Div III play not counted),Grinnell,1.0,9.0,0.0,(Div III play not counted),Grinnell,6.0,4.0,0.0,(Div III play not counted),Grinnell,3.0,7.0,0.0,(Div III play not counted),Grinnell,4.0,6.0,0.0,(Div III play not counted),Grinnell,5.0,5.0,0.0,(Div III play not counted),Grinnell,5.0,5.0,0.0,(Div III play not counted),Grinnell,7.0,3.0,0.0,(Div III play not counted),Grinnell,10.0,0.0,0.0,(Div III play not counted)
153603,00186900,Iowa State University,Ames,2018,29248.0,1,1,4,4,,,0.2113,11173.0,0.8388,1048.0,8720.0,8720.0,2430.0,2430.0,1.0,0.4224,0.5776,0.906,1219.0,25.0,0.8748,0.7472,,8988.0,23392.0,0.7492,0.0267,0.059,0.0346,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Iowa_State,8.0,5.0,0.0,,Iowa_State,3.0,9.0,0.0,,Iowa_State,3.0,9.0,0.0,,Iowa_State,2.0,10.0,0.0,,Iowa_State,3.0,9.0,0.0,,Iowa_State,6.0,7.0,0.0,,Iowa_State,6.0,7.0,0.0,,Iowa_State,5.0,7.0,0.0,,Iowa_State,7.0,6.0,0.0,,Iowa_State,2.0,10.0,0.0,,Iowa_State,3.0,9.0,0.0,,Iowa_State,4.0,8.0,0.0,,Iowa_State,7.0,5.0,0.0,,Iowa_State,7.0,5.0,0.0,,Iowa_State,2.0,10.0,0.0,,Iowa_State,7.0,7.0,0.0,,Iowa_State,7.0,5.0,0.0,,Iowa_State,9.0,3.0,0.0,,Iowa_State,4.0,7.0,0.0,,Iowa_State,3.0,8.0,0.0,
153658,00189200,University of Iowa,Iowa City,2018,23410.0,1,1,4,4,,,0.1964,10160.0,0.8382,950.0,11172.0,9424.0,2850.0,3306.0,1.0,0.534,0.466,0.8267,1233.0,26.0,0.864,0.7321,,9267.0,31233.0,0.7242,0.0302,0.077,0.0419,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Iowa,8.0,5.0,0.0,,Iowa,8.0,5.0,0.0,,Iowa,12.0,2.0,0.0,,Iowa,7.0,6.0,0.0,,Iowa,8.0,5.0,0.0,,Iowa,4.0,8.0,0.0,,Iowa,7.0,6.0,0.0,,Iowa,8.0,5.0,0.0,,Iowa,11.0,2.0,0.0,,Iowa,9.0,4.0,0.0,,Iowa,6.0,6.0,0.0,,Iowa,6.0,7.0,0.0,,Iowa,7.0,5.0,0.0,,Iowa,10.0,2.0,0.0,,Iowa,10.0,3.0,0.0,,Iowa,11.0,2.0,0.0,,Iowa,7.0,5.0,0.0,,Iowa,3.0,9.0,0.0,,Iowa,1.0,10.0,0.0,,Iowa,3.0,8.0,0.0,
155317,00194800,University of Kansas,Lawrence,2018,19135.0,1,1,4,4,,,0.2182,10156.0,0.8369,1076.0,11262.0,9738.0,3080.0,3080.0,1.0,0.5154,0.4846,0.9171,1250.0,26.0,0.8394,0.6478,,11148.0,27358.0,0.7078,0.0425,0.0847,0.048,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Kansas,1.0,11.0,0.0,,Kansas,2.0,10.0,0.0,,Kansas,0.0,12.0,0.0,,Kansas,3.0,9.0,0.0,,Kansas,3.0,9.0,0.0,,Kansas,1.0,11.0,0.0,,Kansas,2.0,10.0,0.0,,Kansas,3.0,9.0,0.0,,Kansas,5.0,7.0,0.0,,Kansas,8.0,5.0,0.0,,Kansas,12.0,1.0,0.0,,Kansas,6.0,6.0,0.0,,Kansas,7.0,5.0,0.0,,Kansas,4.0,7.0,0.0,,Kansas,6.0,7.0,0.0,,Kansas,2.0,10.0,0.0,,Kansas,3.0,8.0,0.0,,Kansas,4.0,7.0,0.0,,Kansas,5.0,7.0,0.0,,Kansas,4.0,7.0,0.0,
155399,00192800,Kansas State University,Manhattan,2018,17611.0,1,1,4,4,,,0.2337,9106.0,0.888,866.0,9680.0,7924.0,3994.0,3994.0,2.0,0.4698,0.5302,0.934,,,0.8549,0.6397,,10383.0,25887.0,0.7803,0.0321,0.0752,0.0168,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Kansas_State,8.0,5.0,0.0,,Kansas_State,9.0,4.0,0.0,,Kansas_State,6.0,7.0,0.0,,Kansas_State,9.0,4.0,0.0,,Kansas_State,8.0,5.0,0.0,,Kansas_State,11.0,2.0,0.0,,Kansas_State,10.0,3.0,0.0,,Kansas_State,7.0,6.0,0.0,,Kansas_State,6.0,6.0,0.0,,Kansas_State,5.0,7.0,0.0,,Kansas_State,5.0,7.0,0.0,,Kansas_State,7.0,6.0,0.0,,Kansas_State,5.0,6.0,0.0,,Kansas_State,4.0,7.0,0.0,,Kansas_State,11.0,4.0,0.0,,Kansas_State,11.0,2.0,0.0,,Kansas_State,6.0,6.0,0.0,,Kansas_State,11.0,3.0,0.0,,Kansas_State,11.0,1.0,0.0,,Kansas_State,11.0,2.0,0.0,
155900,00194000,Southwestern College,Winfield,2018,1314.0,1,1,4,4,,,0.4115,5857.0,1.0,1000.0,7760.0,6652.0,5899.0,7011.0,1.0,0.3668,0.6332,0.5553,1050.0,21.0,0.5372,0.4762,,30150.0,30150.0,0.417,0.1096,0.0921,0.0152,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157085,00198900,University of Kentucky,Lexington,2018,21746.0,1,1,4,5,,,0.2381,10688.0,0.8551,1000.0,12814.0,12814.0,4042.0,4042.0,1.0,0.5548,0.4452,0.9448,1239.0,26.0,0.8454,0.6616,,12245.0,29099.0,0.7544,0.075,0.049,0.0279,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Kentucky,7.0,6.0,0.0,,Kentucky,7.0,6.0,0.0,,Kentucky,5.0,7.0,0.0,,Kentucky,5.0,7.0,0.0,,Kentucky,2.0,10.0,0.0,,Kentucky,2.0,10.0,0.0,,Kentucky,5.0,7.0,0.0,,Kentucky,6.0,7.0,0.0,,Kentucky,7.0,6.0,0.0,,Kentucky,7.0,6.0,0.0,,Kentucky,8.0,5.0,0.0,,Kentucky,8.0,5.0,0.0,,Kentucky,3.0,8.0,0.0,,Kentucky,2.0,9.0,0.0,,Kentucky,4.0,8.0,0.0,,Kentucky,7.0,5.0,0.0,,Kentucky,2.0,9.0,0.0,,Kentucky,2.0,9.0,0.0,,Kentucky,6.0,6.0,0.0,,Kentucky,7.0,5.0,0.0,
157289,00199900,University of Louisville,Louisville,2018,14488.0,1,1,4,5,,,0.287,8724.0,0.598,1200.0,9226.0,8288.0,5898.0,7010.0,1.0,0.5197,0.4803,0.7243,1227.0,26.0,0.8027,0.5654,,11656.0,27278.0,0.7178,0.1157,0.0531,0.0402,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Louisville,8.0,5.0,0.0,,Louisville,9.0,4.0,0.0,,Louisville,8.0,5.0,0.0,,Louisville,9.0,4.0,0.0,,Louisville,12.0,1.0,0.0,,Louisville,11.0,2.0,0.0,,Louisville,7.0,6.0,0.0,,Louisville,7.0,6.0,0.0,,Louisville,4.0,8.0,0.0,,Louisville,5.0,7.0,0.0,,Louisville,6.0,6.0,0.0,,Louisville,12.0,1.0,0.0,,Louisville,9.0,3.0,0.0,,Louisville,11.0,1.0,0.0,,Louisville,9.0,4.0,0.0,,Louisville,7.0,6.0,0.0,,Louisville,11.0,2.0,0.0,,Louisville,9.0,3.0,0.0,,Louisville,7.0,5.0,0.0,,Louisville,7.0,5.0,0.0,
157951,00200200,Western Kentucky University,Bowling Green,2018,13959.0,1,1,4,5,,,0.3065,7424.0,0.6473,1000.0,8343.0,8343.0,1985.0,3640.0,1.0,0.5803,0.4197,0.9721,1162.0,24.0,0.7147,0.4456,,10512.0,26280.0,0.7827,0.0914,0.0345,0.0163,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Western_Kentucky,6.0,7.0,0.0,,Western_Kentucky,11.0,3.0,0.0,,Western_Kentucky,12.0,2.0,0.0,,Western_Kentucky,8.0,5.0,0.0,,Western_Kentucky,8.0,4.0,0.0,,Western_Kentucky,7.0,6.0,0.0,,Western_Kentucky,7.0,5.0,0.0,,Western_Kentucky,2.0,10.0,0.0,,Western_Kentucky,0.0,12.0,0.0,,Western_Kentucky,2.0,10.0,0.0,(provisional I-A),Western_Kentucky,7.0,5.0,0.0,(provisional I-A),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159391,00201000,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,2018,23468.0,1,1,4,5,,,0.2037,10192.0,0.9063,1160.0,11830.0,16288.0,5420.0,5420.0,1.0,0.526,0.474,0.7423,1242.0,26.0,0.8382,0.6657,,11950.0,28627.0,0.7067,0.1254,0.0672,0.045,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Louisiana_State,9.0,4.0,0.0,,Louisiana_State,8.0,4.0,0.0,(LSU-Florida was canceled by hurricane Matthew; LSU should have played 13 games including bowl)),Louisiana_State,9.0,3.0,0.0,,Louisiana_State,8.0,5.0,0.0,,Louisiana_State,10.0,3.0,0.0,,Louisiana_State,10.0,3.0,0.0,,Louisiana_State,13.0,1.0,0.0,,Louisiana_State,11.0,2.0,0.0,,Louisiana_State,9.0,4.0,0.0,,Louisiana_State,8.0,5.0,0.0,,Louisiana_State,12.0,2.0,0.0,,Louisiana_State,11.0,2.0,0.0,,Louisiana_State,11.0,2.0,0.0,,Louisiana_State,9.0,3.0,0.0,,Louisiana_State,13.0,1.0,0.0,,Louisiana_State,8.0,5.0,0.0,,Louisiana_State,10.0,3.0,0.0,,Louisiana_State,8.0,4.0,0.0,,Louisiana_State,3.0,8.0,0.0,,Louisiana_State,4.0,7.0,0.0,
159647,00200800,Louisiana Tech University,Ruston,2018,8198.0,1,1,4,5,,,0.2259,7893.0,0.813,1389.0,6495.0,9186.0,3738.0,4896.0,1.0,0.4427,0.5573,0.6307,1219.0,25.0,0.7858,0.5363,,9645.0,18558.0,0.7057,0.1302,0.0411,0.0138,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Louisiana_Tech,7.0,6.0,0.0,,Louisiana_Tech,9.0,5.0,0.0,,Louisiana_Tech,9.0,4.0,0.0,,Louisiana_Tech,9.0,5.0,0.0,,Louisiana_Tech,4.0,8.0,0.0,,Louisiana_Tech,9.0,3.0,0.0,,Louisiana_Tech,8.0,5.0,0.0,,Louisiana_Tech,5.0,7.0,0.0,,Louisiana_Tech,4.0,8.0,0.0,,Louisiana_Tech,8.0,5.0,0.0,,Louisiana_Tech,5.0,7.0,0.0,,Louisiana_Tech,3.0,10.0,0.0,,Louisiana_Tech,7.0,4.0,0.0,,Louisiana_Tech,6.0,6.0,0.0,,Louisiana_Tech,5.0,7.0,0.0,,Louisiana_Tech,4.0,8.0,0.0,,Louisiana_Tech,7.0,5.0,0.0,,Louisiana_Tech,3.0,9.0,0.0,,Louisiana_Tech,8.0,3.0,0.0,,Louisiana_Tech,6.0,6.0,0.0,
159993,00202000,University of Louisiana at Monroe,Monroe,2018,6293.0,1,1,4,5,,,0.347,7372.0,1.0,1300.0,7868.0,9430.0,4040.0,4880.0,1.0,0.6529,0.3471,0.7101,1135.0,23.0,0.7134,0.4375,,8554.0,20654.0,0.6008,0.2533,0.0248,0.0181,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Louisiana-Monroe,4.0,8.0,0.0,,Louisiana-Monroe,4.0,8.0,0.0,,Louisiana-Monroe,2.0,11.0,0.0,,Louisiana-Monroe,4.0,8.0,0.0,,Louisiana-Monroe,6.0,6.0,0.0,,Louisiana-Monroe,8.0,5.0,0.0,,Louisiana-Monroe,4.0,8.0,0.0,,Louisiana-Monroe,5.0,7.0,0.0,,Louisiana-Monroe,6.0,6.0,0.0,,Louisiana-Monroe,4.0,8.0,0.0,,Louisiana-Monroe,6.0,6.0,0.0,,Louisiana-Monroe,4.0,8.0,0.0,,Louisiana-Monroe,5.0,6.0,0.0,,Louisiana-Monroe,5.0,6.0,0.0,,Louisiana-Monroe,1.0,11.0,0.0,,Louisiana-Monroe,3.0,9.0,0.0,,Louisiana-Monroe,2.0,9.0,0.0,,Louisiana-Monroe,1.0,10.0,0.0,,Louisiana-Monroe,5.0,6.0,0.0,,Louisiana-Monroe,5.0,6.0,0.0,
160658,00203100,University of Louisiana at Lafayette,Lafayette,2018,14245.0,1,1,4,5,,,0.3365,8337.0,0.7834,1300.0,10708.0,10111.0,4002.0,4842.0,1.0,0.5721,0.4279,0.5599,1202.0,25.0,0.7482,0.4821,,9912.0,23640.0,0.6496,0.201,0.0572,0.0234,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Louisiana-Lafayette,5.0,7.0,0.0,,Louisiana-Lafayette,6.0,7.0,0.0,,Louisiana-Lafayette,4.0,8.0,0.0,,Louisiana-Lafayette,9.0,4.0,0.0,,Louisiana-Lafayette,9.0,4.0,0.0,,Louisiana-Lafayette,9.0,4.0,0.0,,Louisiana-Lafayette,9.0,4.0,0.0,,Louisiana-Lafayette,3.0,9.0,0.0,,Louisiana-Lafayette,6.0,6.0,0.0,,Louisiana-Lafayette,6.0,6.0,0.0,,Louisiana-Lafayette,3.0,9.0,0.0,,Louisiana-Lafayette,6.0,6.0,0.0,,Louisiana-Lafayette,6.0,5.0,0.0,,Louisiana-Lafayette,4.0,7.0,0.0,,Louisiana-Lafayette,4.0,8.0,0.0,,Louisiana-Lafayette,3.0,9.0,0.0,,Louisiana-Lafayette,3.0,8.0,0.0,,Louisiana-Lafayette,1.0,10.0,0.0,,Louisiana-Lafayette,2.0,9.0,0.0,,Louisiana-Lafayette,2.0,9.0,0.0,
